3.486552052751648589e-01,3.486552052751648589e-01,3.486552052751648589e-01,3.486552052751648589e-01,3.557833062683622982e-01,3.572167528636914779e-01,3.586527595113945255e-01,3.600913049677091360e-01,3.615323678143932407e-01,3.629759264597200441e-01,3.644219591394965430e-01,3.658704439181069690e-01,3.673213586895795468e-01,3.687746811786775658e-01,3.702303889420144323e-01,3.716884593691923699e-01,3.731488696839650454e-01,3.746115969454238415e-01,3.760766180492073896e-01,3.775439097287359158e-01,3.790134485564671252e-01,3.804852109451768993e-01,3.819591731492627540e-01,3.834353112660698892e-01,3.849136012372414983e-01,3.863940188500906148e-01,3.878765397389952740e-01,3.893611393868167125e-01,3.908477931263394933e-01,3.923364761417336699e-01,3.974932510908446570e-01,3.974932510908446570e-01
3.455630657723287591e-01,3.455630657723287591e-01,3.455630657723287591e-01,3.455630657723287591e-01,3.526621775961883420e-01,3.540899609719906360e-01,3.555203501777099429e-01,3.569533243539252387e-01,3.583888624646472953e-01,3.598269432982611482e-01,3.612675454684923237e-01,3.627106474153967142e-01,3.641562274063752103e-01,3.656042635372127036e-01,3.670547337331402371e-01,3.685076157499218019e-01,3.699628871749650050e-01,3.714205254284551616e-01,3.728805077645138688e-01,3.743428112723810597e-01,3.758074128776197620e-01,3.772742893433461697e-01,3.787434172714815861e-01,3.802147731040287915e-01,3.816883331243706712e-01,3.831640734585929908e-01,3.846419700768295979e-01,3.861219987946303833e-01,3.876041352743527235e-01,3.890883550265749613e-01,3.942301348227749691e-01,3.942301348227749691e-01
3.424839301790584822e-01,3.424839301790584822e-01,3.424839301790584822e-01,3.424839301790584822e-01,3.495535725932846227e-01,3.509755941336976659e-01,3.524002664353068082e-01,3.538275690274078622e-01,3.552574812607564025e-01,3.566899823084562771e-01,3.581250511668732095e-01,3.595626666565722718e-01,3.610028074232795592e-01,3.624454519388680684e-01,3.638905785023676676e-01,3.653381652409996572e-01,3.667881901112345355e-01,3.682406308998745215e-01,3.696954652251593920e-01,3.711526705378970226e-01,3.726122241226168530e-01,3.740741030987475013e-01,3.755382844218180804e-01,3.770047448846831628e-01,3.784734611187706710e-01,3.799444095953537492e-01,3.814175666268456166e-01,3.828929083681177903e-01,3.843704108178409018e-01,3.858500498198488837e-01,3.909764232788054961e-01,3.909764232788054961e-01
3.394180014333181283e-01,3.394180014333181283e-01,3.394180014333181283e-01,3.394180014333181283e-01,3.464577036389821507e-01,3.478738665907279426e-01,3.492927243795316827e-01,3.507142569275294441e-01,3.521384439764599361e-01,3.535652650885008907e-01,3.549946996471286531e-01,3.564267268580029180e-01,3.578613257498760025e-01,3.592984751755252115e-01,3.607381538127106824e-01,3.621803401651565446e-01,3.636250125635564490e-01,3.650721491666037988e-01,3.665217279620451851e-01,3.679737267677580803e-01,3.694281232328528453e-01,3.708848948387987732e-01,3.723440189005725043e-01,3.738054725678323087e-01,3.752692328261145738e-01,3.767352764980541613e-01,3.782035802446285233e-01,3.796741205664250218e-01,3.811468738049317295e-01,3.826218161438507681e-01,3.877323774007998547e-01,3.877323774007998547e-01
3.363654782880150518e-01,3.363654782880150518e-01,3.363654782880150518e-01,3.363654782880150518e-01,3.433747790148106160e-01,3.447849885063038466e-01,3.461979360466986844e-01,3.476136019548415890e-01,3.490319663674409378e-01,3.504530092398497887e-01,3.518767103468727897e-01,3.533030492835980141e-01,3.547320054662528865e-01,3.561635581330835909e-01,3.575976863452602905e-01,3.590343689878049416e-01,3.604735847705447527e-01,3.619153122290889035e-01,3.633595297258297441e-01,3.648062154509681410e-01,3.662553474235630269e-01,3.677069034926044866e-01,3.691608613381115456e-01,3.706171984722530510e-01,3.720758922404931446e-01,3.735369198227598830e-01,3.750002582346377289e-01,3.764658843285841883e-01,3.779337747951688753e-01,3.794039061643369459e-01,3.844982547886762747e-01,3.844982547886762747e-01
3.333265552772199936e-01,3.333265552772199936e-01,3.333265552772199936e-01,3.333265552772199936e-01,3.403050028646937841e-01,3.417091659239434032e-01,3.431161093718715915e-01,3.445258139276528020e-01,3.459382601266978718e-01,3.473534283213839391e-01,3.487712986818092276e-01,3.501918511965705361e-01,3.516150656735667623e-01,3.530409217408252975e-01,3.544693988473541224e-01,3.559004762640164410e-01,3.573341330844315711e-01,3.587703482258984278e-01,3.602091004303441535e-01,3.616503682652966178e-01,3.630941301248813979e-01,3.645403642308425174e-01,3.659890486335871662e-01,3.674401612132552897e-01,3.688936796808119922e-01,3.703495815791648660e-01,3.718078442843044118e-01,3.732684450064689408e-01,3.747313607913322353e-01,3.761965685212158017e-01,3.812743096272516730e-01,3.812743096272516730e-01
3.303014226850088386e-01,3.303014226850088386e-01,3.303014226850088386e-01,3.303014226850088386e-01,3.372485751577778412e-01,3.386466007290829805e-01,3.400474481492810064e-01,3.414510985412382849e-01,3.428575328425485513e-01,3.442667318062094806e-01,3.456786760013239035e-01,3.470933458138253380e-01,3.485107214472276671e-01,3.499307829233990197e-01,3.513535100833600211e-01,3.527788825881064128e-01,3.542068799194558748e-01,3.556374813809194402e-01,3.570706660985964453e-01,3.585064130220946277e-01,3.599447009254741481e-01,3.613855084082151503e-01,3.628288138962108000e-01,3.642745956427833054e-01,3.657228317297245290e-01,3.671735000683608585e-01,3.686265784006413915e-01,3.700820443002506566e-01,3.715398751737451488e-01,3.730000482617130131e-01,3.780607926155093446e-01,3.780607926155093446e-01
3.272902665169178382e-01,3.272902665169178382e-01,3.272902665169178382e-01,3.272902665169178382e-01,3.342056916538896361e-01,3.355974906133321611e-01,3.369921519953733013e-01,3.383896573296841237e-01,3.397899879592688466e-01,3.411931250410886740e-01,3.425990495467104435e-01,3.440077422629789772e-01,3.454191837927136910e-01,3.468333545554295183e-01,3.482502347880822025e-01,3.496698045458381254e-01,3.510920437028672847e-01,3.525169319531623047e-01,3.539444488113803744e-01,3.553745736137098876e-01,3.568072855187617853e-01,3.582425635084842686e-01,3.596803863891029351e-01,3.611207327920839538e-01,3.625635811751221627e-01,3.640089098231532594e-01,3.654566968493896395e-01,3.669069201963806037e-01,3.683595576370969349e-01,3.698145867760386230e-01,3.748579508983209685e-01,3.748579508983209685e-01
3.242932684740007510e-01,3.242932684740007510e-01,3.242932684740007510e-01,3.242932684740007510e-01,3.311765438716206544e-01,3.325620290413556779e-01,3.339504163144911275e-01,3.353416876303634830e-01,3.367358247403631766e-01,3.381328092085063575e-01,3.395326224120303049e-01,3.409352455420129879e-01,3.423406596040172722e-01,3.437488454187583864e-01,3.451597836227966454e-01,3.465734546692535445e-01,3.479898388285528887e-01,3.494089161891856810e-01,3.508306666584992128e-01,3.522550699635113025e-01,3.536821056517477913e-01,3.551117530921045762e-01,3.565439914757347895e-01,3.579787998169591812e-01,3.594161569542011492e-01,3.608560415509460273e-01,3.622984320967247984e-01,3.637433069081213444e-01,3.651906441298041761e-01,3.666404217355825335e-01,3.716660280006552908e-01,3.716660280006552908e-01
3.213106059294733030e-01,3.213106059294733030e-01,3.213106059294733030e-01,3.213106059294733030e-01,3.281613190590251250e-01,3.295404052203759759e-01,3.309224322671764917e-01,3.323073825510389767e-01,3.336952382344653412e-01,3.350859812913663527e-01,3.364795935076043687e-01,3.378760564815608269e-01,3.392753516247270507e-01,3.406774601623195897e-01,3.420823631339195425e-01,3.434900413941360808e-01,3.449004756132945104e-01,3.463136462781479796e-01,3.477295336926140013e-01,3.491481179785348998e-01,3.505693790764627948e-01,3.519932967464688978e-01,3.534198505689764014e-01,3.548490199456191263e-01,3.562807841001231490e-01,3.577151220792127440e-01,3.591520127535419715e-01,3.605914348186483598e-01,3.620333667959328983e-01,3.634777870336622918e-01,3.684852637643002971e-01,3.684852637643002971e-01
3.183424519079283699e-01,3.183424519079283699e-01,3.183424519079283699e-01,3.183424519079283699e-01,3.251602001669253172e-01,3.265328040722857428e-01,3.279083867410892972e-01,3.292869309395853872e-01,3.306684192438623660e-01,3.320528340403151590e-01,3.334401575261353168e-01,3.348303717098261578e-01,3.362234584117413383e-01,3.376193992646473463e-01,3.390181757143102548e-01,3.404197690201066218e-01,3.418241602556584269e-01,3.432313303094918777e-01,3.446412598857213072e-01,3.460539295047563857e-01,3.474693195040338134e-01,3.488874100387739374e-01,3.503081810827607390e-01,3.517316124291468560e-01,3.531576836912824202e-01,3.545863743035683746e-01,3.560176635223339936e-01,3.574515304267393279e-01,3.588879539197005752e-01,3.603269127288407647e-01,3.653158942871234105e-01,3.653158942871234105e-01
3.153889750671048375e-01,3.153889750671048375e-01,3.153889750671048375e-01,3.153889750671048375e-01,3.221733658248071008e-01,3.235394062083591371e-01,3.249084623245304670e-01,3.262805173563209649e-01,3.276555542956325340e-01,3.290335559436842194e-01,3.304145049114510790e-01,3.317983836201268133e-01,3.331851743016102652e-01,3.345748589990154565e-01,3.359674195672061048e-01,3.373628376733536216e-01,3.387610947975195907e-01,3.401621722332618947e-01,3.415660510882654877e-01,3.429727122849969279e-01,3.443821365613832786e-01,3.457943044715151570e-01,3.472091963863744302e-01,3.486267924945854468e-01,3.500470728031914169e-01,3.514700171384542715e-01,3.528956051466796695e-01,3.543238162950653747e-01,3.557546298725747791e-01,3.571880249908341298e-01,3.621581518648922526e-01,3.621581518648922526e-01
3.124503396821871060e-01,3.124503396821871060e-01,3.124503396821871060e-01,3.124503396821871060e-01,3.192009903192928877e-01,3.205603879065466733e-01,3.219228372825554407e-01,3.232883220489370379e-01,3.246568256153866128e-01,3.260283312000403222e-01,3.274028218298624116e-01,3.287802803410566632e-01,3.301606893795001052e-01,3.315440314012020329e-01,3.329302886727854016e-01,3.343194432719932552e-01,3.357114770882179133e-01,3.371063718230556394e-01,3.385041089908836787e-01,3.399046699194626653e-01,3.413080357505627882e-01,3.427141874406133826e-01,3.441231057613782784e-01,3.455347713006536869e-01,3.469491644629916216e-01,3.483662654704468564e-01,3.497860543633487529e-01,3.512085110010964573e-01,3.526336150629795219e-01,3.540613460490221742e-01,3.590122649356742857e-01,3.590122649356742857e-01
3.095267056326134747e-01,3.095267056326134747e-01,3.095267056326134747e-01,3.095267056326134747e-01,3.162432435751720283e-01,3.175959210913367192e-01,3.189516855356626102e-01,3.203105209300088907e-01,3.216724111035988432e-01,3.230373396933325369e-01,3.244052901441227266e-01,3.257762457092550079e-01,3.271501894507701236e-01,3.285271042398708041e-01,3.299069727573518684e-01,3.312897774940541384e-01,3.326755007513420015e-01,3.340641246416050092e-01,3.354556310887833459e-01,3.368500018289170006e-01,3.382472184107196411e-01,3.396472621961756921e-01,3.410501143611621155e-01,3.424557558960943382e-01,3.438641676065961050e-01,3.452753301141937015e-01,3.466892238570346008e-01,3.481058290906300368e-01,3.495251258886220569e-01,3.509470941435747782e-01,3.558784580268316566e-01,3.558784580268316566e-01
3.066182283913676532e-01,3.066182283913676532e-01,3.066182283913676532e-01,3.066182283913676532e-01,3.133002911389696776e-01,3.146461733161641794e-01,3.159951766410378227e-01,3.173472855570722562e-01,3.187024843145107589e-01,3.200607569706199751e-01,3.214220873899757414e-01,3.227864592447715619e-01,3.241538560151503434e-01,3.255242609895596662e-01,3.268976572651304813e-01,3.282740277480790669e-01,3.296533551541332985e-01,3.310356220089816226e-01,3.324208106487468450e-01,3.338089032204828444e-01,3.351998816826958771e-01,3.365937278058893645e-01,3.379904231731332698e-01,3.393899491806567359e-01,3.407922870384655911e-01,3.421974177709836140e-01,3.436053222177180566e-01,3.450159810339495925e-01,3.464293746914460237e-01,3.478454834792008565e-01,3.527569517046247327e-01,3.527569517046247327e-01
3.037250590167263620e-01,3.037250590167263620e-01,3.037250590167263620e-01,3.037250590167263620e-01,3.103722941650303158e-01,3.117113077483461003e-01,3.130534757763359655e-01,3.143987831152461054e-01,3.157472144375904066e-01,3.170987542223633326e-01,3.184533867552752362e-01,3.198110961290099863e-01,3.211718662435064098e-01,3.225356808062627145e-01,3.239025233326636166e-01,3.252723771463317259e-01,3.266452253795016358e-01,3.280210509734177715e-01,3.293998366787558307e-01,3.307815650560682608e-01,3.321662184762527170e-01,3.335537791210450576e-01,3.349442289835360964e-01,3.363375498687118381e-01,3.377337233940184702e-01,3.391327309899507814e-01,3.405345539006650046e-01,3.419391731846156413e-01,3.433465697152170426e-01,3.447567241815279182e-01,3.496479625264348190e-01,3.496479625264348190e-01
3.008473441464336595e-01,3.008473441464336595e-01,3.008473441464336595e-01,3.008473441464336595e-01,3.074594094040929426e-01,3.087914831565181650e-01,3.101267437259750959e-01,3.114651764023782521e-01,3.128067662815252614e-01,3.141514982652599541e-01,3.154993570616578258e-01,3.168503271852340375e-01,3.182043929571745644e-01,3.195615385055900481e-01,3.209217477657926310e-01,3.222850044805959935e-01,3.236512922006388737e-01,3.250205942847314011e-01,3.263928939002251339e-01,3.277681740234068553e-01,3.291464174399153508e-01,3.305276067451825006e-01,3.319117243448976295e-01,3.332987524554961722e-01,3.346886731046713193e-01,3.360814681319110320e-01,3.374771191890574284e-01,3.388756077408916489e-01,3.402769150657418695e-01,3.416810222561156296e-01,3.465517029956132755e-01,3.465517029956132755e-01
2.979852259942704085e-01,2.979852259942704085e-01,2.979852259942704085e-01,2.979852259942704085e-01,3.045617891943296351e-01,3.058868539005493159e-01,3.072151368699193585e-01,3.085466238166926778e-01,3.098813002607275768e-01,3.112191515276017673e-01,3.125601627487487044e-01,3.139043188616163493e-01,3.152516046098486346e-01,3.166020045434891350e-01,3.179555030192082743e-01,3.193120842005525706e-01,3.206717320582176955e-01,3.220344303703437938e-01,3.234001627228351716e-01,3.247689125097019125e-01,3.261406629334259732e-01,3.275153970053504282e-01,3.288930975460920836e-01,3.302737471859779061e-01,3.316573283655054882e-01,3.330438233358267164e-01,3.344332141592557539e-01,3.358254827098010598e-01,3.372206106737205555e-01,3.386185795501021611e-01,3.434683815189623624e-01,3.434683815189623624e-01
2.951388423489868518e-01,2.951388423489868518e-01,2.951388423489868518e-01,2.951388423489868518e-01,3.016795814548198784e-01,3.029975699239038645e-01,3.043188071749239332e-01,3.056432793469099352e-01,3.069709723843248028e-01,3.083018720371306087e-01,3.096359638608761067e-01,3.109732332168066993e-01,3.123136652719971096e-01,3.136572449995055911e-01,3.150039571785511749e-01,3.163537863947138429e-01,3.177067170401564611e-01,3.190627333138709165e-01,3.204218192219462913e-01,3.217839585778600742e-01,3.231491350027934639e-01,3.245173319259689881e-01,3.258885325850120473e-01,3.272627200263359959e-01,3.286398771055503154e-01,3.300199864878926026e-01,3.314030306486850930e-01,3.327889918738132780e-01,3.341778522602301127e-01,3.355695937164832054e-01,3.403982023668506995e-01,3.403982023668506995e-01
2.923083265755626603e-01,2.923083265755626603e-01,2.923083265755626603e-01,2.923083265755626603e-01,2.988129296814294178e-01,3.001237767484232211e-01,3.014379021882126475e-01,3.027552925648144821e-01,3.040759342476106464e-01,3.053998134113664054e-01,3.067269160362705027e-01,3.080572279079968334e-01,3.093907346177883211e-01,3.107274215625627223e-01,3.120672739450410793e-01,3.134102767738978779e-01,3.147564148639341863e-01,3.161056728362735546e-01,3.174580351185800620e-01,3.188134859452996239e-01,3.201720093579246140e-01,3.215335892052805788e-01,3.228982091438369340e-01,3.242658526380409745e-01,3.256365029606745343e-01,3.270101431932347924e-01,3.283867562263385609e-01,3.297663247601497205e-01,3.311488313048306931e-01,3.325342581810181719e-01,3.373413656359613988e-01,3.373413656359613988e-01
2.830065093705732560e-01,2.830065093705732560e-01,2.830065093705732560e-01,2.830065093705732560e-01,2.893887652258145815e-01,2.906754082954244867e-01,2.919654215146869625e-01,2.932587928602891636e-01,2.945555101147875887e-01,2.958555608664731884e-01,2.971589325092572897e-01,2.984656122425784486e-01,2.997755870713297299e-01,3.010888438058072492e-01,3.024053690616798629e-01,3.037251492599803981e-01,3.050481706271179760e-01,3.063744191949124840e-01,3.077038808006505310e-01,3.090365410871631080e-01,3.103723855029261736e-01,3.117113993021823348e-01,3.130535675450858424e-01,3.143988750978692348e-01,3.157473066330335199e-01,3.170988466295598940e-01,3.184534793731453872e-01,3.198111889564607679e-01,3.211719592794318179e-01,3.225357740495434222e-01,3.272692128909744924e-01,3.272692128909744924e-01
2.830065093705732560e-01,2.830065093705732560e-01,2.830065093705732560e-01,2.830065093705732560e-01,2.893887652258145815e-01,2.906754082954244867e-01,2.919654215146869625e-01,2.932587928602891636e-01,2.945555101147875887e-01,2.958555608664731884e-01,2.971589325092572897e-01,2.984656122425784486e-01,2.997755870713297299e-01,3.010888438058072492e-01,3.024053690616798629e-01,3.037251492599803981e-01,3.050481706271179760e-01,3.063744191949124840e-01,3.077038808006505310e-01,3.090365410871631080e-01,3.103723855029261736e-01,3.117113993021823348e-01,3.130535675450858424e-01,3.143988750978692348e-01,3.157473066330335199e-01,3.170988466295598940e-01,3.184534793731453872e-01,3.198111889564607679e-01,3.211719592794318179e-01,3.225357740495434222e-01,3.272692128909744924e-01,3.272692128909744924e-01
