6.115997114150319991e-01,6.115997114150319991e-01,6.115997114150319991e-01,6.115997114150319991e-01,6.189948085250671639e-01,6.204673500515206497e-01,6.219376763799169261e-01,6.234057638669827650e-01,6.248715890286693497e-01,6.263351285414405778e-01,6.277963592435388263e-01,6.292552581362260700e-01,6.307118023850021293e-01,6.321659693207993813e-01,6.336177364411539337e-01,6.350670814113525964e-01,6.365139820655562053e-01,6.379584164078992981e-01,6.394003626135653651e-01,6.408397990298386748e-01,6.422767041771312302e-01,6.437110567499867431e-01,6.451428356180592960e-01,6.465720198270680230e-01,6.479985885997288086e-01,6.494225213366596750e-01,6.508437976172637418e-01,6.522623972005869852e-01,6.536783000261516818e-01,6.550914862147655393e-01,6.599510906184585801e-01,6.599510906184585801e-01
6.083536519067604953e-01,6.083536519067604953e-01,6.083536519067604953e-01,6.083536519067604953e-01,6.157717258118183823e-01,6.172490215834742777e-01,6.187241543325020521e-01,6.201971000725300387e-01,6.216678349735174081e-01,6.231363353630932078e-01,6.246025777278711999e-01,6.260665387147440475e-01,6.275281951321510787e-01,6.289875239513257332e-01,6.304445023075172516e-01,6.318991075011898273e-01,6.333513169991977776e-01,6.348011084359378442e-01,6.362484596144756255e-01,6.376933485076506924e-01,6.391357532591561696e-01,6.405756521845937801e-01,6.420130237725069078e-01,6.434478466853880141e-01,6.448800997606616292e-01,6.463097620116442510e-01,6.477368126284793748e-01,6.491612309790488755e-01,6.505829966098590766e-01,6.520020892469031715e-01,6.568824230652066110e-01,6.568824230652066110e-01
6.050979802510474403e-01,6.050979802510474403e-01,6.050979802510474403e-01,6.050979802510474403e-01,6.125384445498359698e-01,6.140203794561671646e-01,6.155002042541991569e-01,6.169778946209558690e-01,6.184534263867885739e-01,6.199267755367645627e-01,6.213979182120338285e-01,6.228668307111717706e-01,6.243334894914988054e-01,6.257978711703782171e-01,6.272599525264893616e-01,6.287197105010781106e-01,6.301771221991830929e-01,6.316321648908401754e-01,6.330848160122611867e-01,6.345350531669899929e-01,6.359828541270350355e-01,6.374281968339768900e-01,6.388710594000536203e-01,6.403114201092197089e-01,6.417492574181840048e-01,6.431845499574203595e-01,6.446172765321563913e-01,6.460474161233374923e-01,6.474749478885658549e-01,6.488998511630166277e-01,6.538005901559779121e-01,6.538005901559779121e-01
6.018329580693387859e-01,6.018329580693387859e-01,6.018329580693387859e-01,6.018329580693387859e-01,6.092952186351270338e-01,6.107816759752126012e-01,6.122660768456716918e-01,6.137483965936536556e-01,6.152286107165237938e-01,6.167066948633019852e-01,6.181826248360777765e-01,6.196563765914039346e-01,6.211279262416659064e-01,6.225972500564301848e-01,6.240643244637678055e-01,6.255291260515557505e-01,6.269916315687550368e-01,6.284518179266651572e-01,6.299096622001557622e-01,6.313651416288734719e-01,6.328182336184263734e-01,6.342689157415442036e-01,6.357171657392151065e-01,6.371629615217976328e-01,6.386062811701104236e-01,6.400471029364959152e-01,6.414854052458619504e-01,6.429211666966974104e-01,6.443543660620657532e-01,6.457849822905725734e-01,6.507057956869880533e-01,6.507057956869880533e-01
5.985588502336197658e-01,5.985588502336197658e-01,5.985588502336197658e-01,5.985588502336197658e-01,6.060423053848078556e-01,6.075331668999347512e-01,6.090220262933834228e-01,6.105088585893921893e-01,6.119936389591975612e-01,6.134763427225214949e-01,6.149569453490354443e-01,6.164354224598028731e-01,6.179117498286985644e-01,6.193859033838065020e-01,6.208578592087939940e-01,6.223275935442627027e-01,6.237950827890779149e-01,6.252603035016737199e-01,6.267232324013350953e-01,6.281838463694572328e-01,6.296421224507805503e-01,6.310980378546026115e-01,6.325515699559671745e-01,6.340026962968282609e-01,6.354513945871907987e-01,6.368976427062285062e-01,6.383414187033761289e-01,6.397827007993992510e-01,6.412214673874387927e-01,6.426576970340327488e-01,6.475982475952674067e-01,6.475982475952674067e-01
5.952759247880472504e-01,5.952759247880472504e-01,5.952759247880472504e-01,5.952759247880472504e-01,6.027799654641489147e-01,6.042751113715207900e-01,6.057683101988649010e-01,6.072595366547025586e-01,6.087487655912303675e-01,6.102359720058554426e-01,6.117211310427077553e-01,6.132042179941311622e-01,6.146852083021516755e-01,6.161640775599243058e-01,6.176408015131564788e-01,6.191153560615099138e-01,6.205877172599785219e-01,6.220578613202446538e-01,6.235257646120118125e-01,6.249914036643141602e-01,6.264547551668033787e-01,6.279157959710115477e-01,6.293745030915910421e-01,6.308308537075307809e-01,6.322848251633491623e-01,6.337363949702625732e-01,6.351855408073310283e-01,6.366322405225797176e-01,6.380764721340961287e-01,6.395182138311036324e-01,6.444781579190776988e-01,6.444781579190776988e-01
5.919844528682870477e-01,5.919844528682870477e-01,5.919844528682870477e-01,5.919844528682870477e-01,5.995084628112326008e-01,6.010077718387669687e-01,6.025051895055568707e-01,6.040006902118265630e-01,6.054942484980498918e-01,6.069858390465321385e-01,6.084754366829701056e-01,6.099630163779904413e-01,6.114485532486668706e-01,6.129320225600146665e-01,6.144133997264633607e-01,6.158926603133076938e-01,6.173697800381344747e-01,6.188447347722296765e-01,6.203175005419601096e-01,6.217880535301333333e-01,6.232563700773350313e-01,6.247224266832434036e-01,6.261862000079189139e-01,6.276476668730727182e-01,6.291068042633098933e-01,6.305635893273511261e-01,6.320179993792285345e-01,6.334700118994599505e-01,6.349196045361981122e-01,6.363667551063566519e-01,6.413457427556918944e-01,6.413457427556918944e-01
5.886847086185978961e-01,5.886847086185978961e-01,5.886847086185978961e-01,5.886847086185978961e-01,5.962280645592584749e-01,5.977314139814563498e-01,5.992329284232673636e-01,6.007325819842618264e-01,6.022303489007322375e-01,6.037262035473212052e-01,6.052201204386283839e-01,6.067120742307955394e-01,6.082020397230714082e-01,6.096899918593535750e-01,6.111759057297098119e-01,6.126597565718763239e-01,6.141415197727354558e-01,6.156211708697690854e-01,6.170986855524919212e-01,6.185740396638601535e-01,6.200472092016588999e-01,6.215181703198667806e-01,6.229868993299960689e-01,6.244533727024116354e-01,6.259175670676264680e-01,6.273794592175719886e-01,6.288390261068478315e-01,6.302962448539460860e-01,6.317510927424525580e-01,6.332035472222254935e-01,6.382012222165448501e-01,6.382012222165448501e-01
5.853769691067141068e-01,5.853769691067141068e-01,5.853769691067141068e-01,5.853769691067141068e-01,5.929390409565412634e-01,5.944463066314079613e-01,5.959517943502824489e-01,5.974554779199423571e-01,5.989573312802605187e-01,6.004573285058785181e-01,6.019554438078585923e-01,6.034516515353158805e-01,6.049459261770290253e-01,6.064382423630295671e-01,6.079285748661698019e-01,6.094168986036695435e-01,6.109031886386411259e-01,6.123874201815919793e-01,6.138695685919055567e-01,6.153496093793000554e-01,6.168275182052644912e-01,6.183032708844727887e-01,6.197768433861747805e-01,6.212482118355644456e-01,6.227173525151253886e-01,6.241842418659534486e-01,6.256488564890559934e-01,6.271111731466275652e-01,6.285711687633033229e-01,6.300288204273875037e-01,6.350448203797537383e-01,6.350448203797537383e-01
5.820615142365744843e-01,5.820615142365744843e-01,5.820615142365744843e-01,5.820615142365744843e-01,5.896416652842432216e-01,5.911527216912407789e-01,5.926620577931710487e-01,5.941696471120939682e-01,5.956754632994402110e-01,5.971794801377293682e-01,5.986816715422668134e-01,6.001820115628208052e-01,6.016804743852788295e-01,6.031770343332827355e-01,6.046716658698436664e-01,6.061643435989355622e-01,6.076550422670669027e-01,6.091437367648310230e-01,6.106304021284355565e-01,6.121150135412086746e-01,6.135975463350845649e-01,6.150779759920659284e-01,6.165562781456640495e-01,6.180324285823174391e-01,6.195064032427863854e-01,6.209781782235260783e-01,6.224477297780359741e-01,6.239150343181864011e-01,6.253800684155224054e-01,6.268428088025440603e-01,6.318767652400208990e-01,6.318767652400208990e-01
5.787386266589513717e-01,5.787386266589513717e-01,5.787386266589513717e-01,5.787386266589513717e-01,5.863362137718889366e-01,5.878509340508986103e-01,5.893639922843294521e-01,5.908753617178076345e-01,5.923850157225111213e-01,5.938929277969299259e-01,5.953990715686087176e-01,5.969034207958657801e-01,5.984059493694957599e-01,5.999066313144495455e-01,6.014054407914947165e-01,6.029023520988543439e-01,6.043973396738261394e-01,6.058903780943792894e-01,6.073814420807304160e-01,6.088705064968983338e-01,6.103575463522366018e-01,6.118425368029444256e-01,6.133254531535559106e-01,6.148062708584066671e-01,6.162849655230783208e-01,6.177615129058209309e-01,6.192358889189515381e-01,6.207080696302320622e-01,6.221780312642224420e-01,6.236457502036115708e-01,6.286972886559250018e-01,6.286972886559250018e-01
5.754085916800377731e-01,5.754085916800377731e-01,5.754085916800377731e-01,5.754085916800377731e-01,5.830229655107131981e-01,5.845412215019837321e-01,5.860578742973120425e-01,5.875728968743788583e-01,5.890862623325046066e-01,5.905979438944523041e-01,5.921079149082109083e-01,5.936161488487604609e-01,5.951226193198160264e-01,5.966273000555532002e-01,5.981301649223118577e-01,5.996311879202820272e-01,6.011303431851663381e-01,6.026276049898238174e-01,6.041229477458924801e-01,6.056163460053899383e-01,6.071077744622935812e-01,6.085972079540991064e-01,6.100846214633570685e-01,6.115699901191878896e-01,6.130532891987751087e-01,6.145344941288360952e-01,6.160135804870706666e-01,6.174905240035871712e-01,6.189653005623065862e-01,6.204378862023428587e-01,6.255066262946160638e-01,6.255066262946160638e-01
5.720716971680468443e-01,5.720716971680468443e-01,5.720716971680468443e-01,5.720716971680468443e-01,5.797022023648933375e-01,5.812238646499511274e-01,5.827439831599986464e-01,5.842625306134586749e-01,5.857794798463908936e-01,5.872948038143357419e-01,5.888084755941401793e-01,5.903204683857640189e-01,5.918307555140672749e-01,5.933393104305780819e-01,5.948461067152409631e-01,5.963511180781454479e-01,5.978543183612343714e-01,5.993556815399919691e-01,6.008551817251119864e-01,6.023527931641441402e-01,6.038484902431204837e-01,6.053422474881604565e-01,6.068340395670548393e-01,6.083238412908279491e-01,6.098116276152782955e-01,6.112973736424981430e-01,6.127810546223699806e-01,6.142626459540415640e-01,6.157421231873790868e-01,6.172194620243970364e-01,6.223050175739295309e-01,6.223050175739295309e-01
5.687282334578901422e-01,5.687282334578901422e-01,5.687282334578901422e-01,5.687282334578901422e-01,5.763742088807214392e-01,5.778991468242172802e-01,5.794226009656521237e-01,5.809445437730712536e-01,5.824649478280659043e-01,5.839837858276581972e-01,5.855010305861662046e-01,5.870166550370519154e-01,5.885306322347497732e-01,5.900429353564766721e-01,5.915535377040230802e-01,5.930624127055242889e-01,5.945695339172124561e-01,5.960748750251488870e-01,5.975784098469359984e-01,5.990801123334090761e-01,6.005799565703080489e-01,6.020779167799279463e-01,6.035739673227494828e-01,6.050680826990472161e-01,6.065602375504777211e-01,6.080504066616460035e-01,6.095385649616502644e-01,6.110246875256044596e-01,6.125087495761397660e-01,6.139907264848838420e-01,6.190927056019371877e-01,6.190927056019371877e-01
5.653784932539916985e-01,5.653784932539916985e-01,5.653784932539916985e-01,5.653784932539916985e-01,5.730392721937740408e-01,5.745673539862397039e-01,5.760940124819193819e-01,5.776192199075486089e-01,5.791429485992339865e-01,5.806651710043754244e-01,5.821858596835712829e-01,5.837049873125053079e-01,5.852225266838168016e-01,5.867384507089504764e-01,5.882527324199893215e-01,5.897653449714680418e-01,5.912762616421670669e-01,5.927854558368881310e-01,5.942929010882094243e-01,5.957985710582217598e-01,5.973024395402438680e-01,5.988044804605187066e-01,6.003046678798880098e-01,6.018029759954472979e-01,6.032993791421797924e-01,6.047938517945690151e-01,6.062863685681901815e-01,6.077769042212811668e-01,6.092654336562907114e-01,6.107519319214055331e-01,6.158699371139575440e-01,6.158699371139575440e-01
5.620227715313099726e-01,5.620227715313099726e-01,5.620227715313099726e-01,5.620227715313099726e-01,5.696976819341399434e-01,5.712287746356263796e-01,5.727585050578355430e-01,5.742868451954434850e-01,5.758137671482395081e-01,5.773392431230847111e-01,5.788632454358564328e-01,5.803857465133734905e-01,5.819067188953045422e-01,5.834261352360587960e-01,5.849439683066586237e-01,5.864601909965935223e-01,5.879747763156563112e-01,5.894876973957595689e-01,5.909989274927339720e-01,5.925084399881067609e-01,5.940162083908605561e-01,5.955222063391735210e-01,5.970264076021382094e-01,5.985287860814614280e-01,6.000293158131426718e-01,6.015279709691332410e-01,6.030247258589729320e-01,6.045195549314077432e-01,6.060124327759849328e-01,6.075033341246270924e-01,6.126369624070501230e-01,6.126369624070501230e-01
5.508184060892100664e-01,5.508184060892100664e-01,5.508184060892100664e-01,5.508184060892100664e-01,5.585354329566047937e-01,5.600755729843366337e-01,5.616145571724557861e-01,5.631523568123147916e-01,5.646889432856548874e-01,5.662242880666807920e-01,5.677583627241210573e-01,5.692911389232717667e-01,5.708225884280268003e-01,5.723526831028907802e-01,5.738813949149769167e-01,5.754086959359877573e-01,5.769345583441799485e-01,5.784589544263118999e-01,5.799818565795743508e-01,5.815032373135028410e-01,5.830230692518739710e-01,5.845413251345820127e-01,5.860579778194983103e-01,5.875730002843118083e-01,5.890863656283511496e-01,5.905980470743881217e-01,5.921080179704201196e-01,5.936162517914359560e-01,5.951227221411595769e-01,5.966274027537753488e-01,6.018100431264685746e-01,6.018100431264685746e-01
5.508184060892100664e-01,5.508184060892100664e-01,5.508184060892100664e-01,5.508184060892100664e-01,5.585354329566047937e-01,5.600755729843366337e-01,5.616145571724557861e-01,5.631523568123147916e-01,5.646889432856548874e-01,5.662242880666807920e-01,5.677583627241210573e-01,5.692911389232717667e-01,5.708225884280268003e-01,5.723526831028907802e-01,5.738813949149769167e-01,5.754086959359877573e-01,5.769345583441799485e-01,5.784589544263118999e-01,5.799818565795743508e-01,5.815032373135028410e-01,5.830230692518739710e-01,5.845413251345820127e-01,5.860579778194983103e-01,5.875730002843118083e-01,5.890863656283511496e-01,5.905980470743881217e-01,5.921080179704201196e-01,5.936162517914359560e-01,5.951227221411595769e-01,5.966274027537753488e-01,6.018100431264685746e-01,6.018100431264685746e-01
